2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-10 05:05:06 [DEBUG] [87/169] 신동제일 [A57097601]  전북특별자치도 익산시 신동 765-23 신동제일
2026-04-10 05:05:07 [DEBUG] [88/169] 영등주공2차아파트 [A10021145]  전북특별자치도 익산시 영등동 255-6 영등주공2차아파
2026-04-10 05:05:08 [DEBUG] [89/169] 영등라인2차아파트 [A10021226]  전북특별자치도 익산시 영등동 254-50 영등라인2차아
2026-04-10 05:05:10 [DEBUG] [90/169] 해오름시티 [A10023916]  전북특별자치도 익산시 영등동 879 해오름시티
2026-04-10 05:05:11 [DEBUG] [91/169] 영등우남아파트 [A57016005]  전북특별자치도 익산시 영등동 772 영등우남아파트
2026-04-10 05:05:12 [DEBUG] [92/169] 영등동 신일 [A57016012]  전북특별자치도 익산시 영등동 714-1 영등동 신일
2026-04-10 05:05:13 [DEBUG] [93/169] 우남샘물타운 [A57016014]  전북특별자치도 익산시 영등동 800 우남샘물타운
2026-04-10 05:05:15 [DEBUG] [94/169] 영등3차제일 [A57016017]  전북특별자치도 익산시 영등동 821 영등3차제일
2026-04-10 05:05:16 [DEBUG] [95/169] 영등동 우미 [A57076218]  전북특별자치도 익산시 영등동 771-3 영등동 우미
2026-04-10 05:05:17 [DEBUG] [96/169] 영등우남그랜드타운 [A57076219]  전북특별자치도 익산시 영등동 822 영등우남그랜드타운
2026-04-10 05:05:19 [DEBUG] [97/169] 영등동신 [A57076220]  전북특별자치도 익산시 영등동 682 영등동신
2026-04-10 05:05:20 [DEBUG] [98/169] 한라아파트 [A57076221]  전북특별자치도 익산시 영등동 774 한라아파트
2026-04-10 05:05:21 [DEBUG] [99/169] 영등동 부영3차아파트 [A57076416]  전북특별자치도 익산시 영등동 815 영등동 부영3차아파
2026-04-10 05:05:22 [DEBUG] [100/169] 영등동 골든캐슬 [A57097901]  전북특별자치도 익산시 영등동 147 영등동 골든캐슬
2026-04-10 05:05:23 [DEBUG] [101/169] 영등동 유원소라 [A57097902]  전북특별자치도 익산시 영등동 266-3 영등동 유원소라
2026-04-10 05:05:24 [DEBUG] [102/169] 영등동 라인1차 [A57097909]  전북특별자치도 익산시 영등동 255 영등동 라인1차
2026-04-10 05:05:25 [DEBUG] [103/169] 영등현대아파트 [A57098003]  전북특별자치도 익산시 영등동 529-2 영등현대아파트
2026-04-10 05:05:27 [DEBUG] [104/169] 영등동 제일2차2지구 [A57098204]  전북특별자치도 익산시 영등동 763 영등동 제일2차2지
2026-04-10 05:05:28 [DEBUG] [105/169] 영등동 제일2차1지구 [A57098207]  전북특별자치도 익산시 영등동 767-8 영등동 제일2차
2026-04-10 05:05:29 [DEBUG] [106/169] 영등동 제일4차 [A57098211]  전북특별자치도 익산시 영등동 810 영등동 제일4차
2026-04-10 05:05:30 [DEBUG] [107/169] 비사벌아파트 [A57098213]  전북특별자치도 익산시 영등동 771-2 비사벌아파트
2026-04-10 05:05:31 [DEBUG] [108/169] 영등제일맨션 [A57098215]  전북특별자치도 익산시 영등동 768-1 영등제일맨션
2026-04-10 05:05:33 [DEBUG] [109/169] 어양이지움더플러스 [A10020828]  전북특별자치도 익산시 어양동 749- 어양이지움더플러스
2026-04-10 05:05:34 [DEBUG] [110/169] 동남로얄아파트 [A10021944]  전북특별자치도 익산시 어양동 511-16 동남로얄아파트
2026-04-10 05:05:35 [DEBUG] [111/169] 익산 어양3차 오투그란데 [A10024850]  전북특별자치도 익산시 어양동 744 익산 어양3차 오투
2026-04-10 05:05:36 [DEBUG] [112/169] 어양센트럴파크아파트 [A10024854]  전북특별자치도 익산시 어양동 748 어양센트럴파크아파트
2026-04-10 05:05:37 [DEBUG] [113/169] e 편한세상 어양 아파트 [A10028009]  전북특별자치도 익산시 어양동 736 e 편한세상 어양
2026-04-10 05:05:40 [DEBUG] [114/169] 동도미소드림(414,418번지) [A57021001]  전북특별자치도 익산시 어양동 414 동도미소드림(414
2026-04-10 05:05:41 [DEBUG] [115/169] 어양현대 [A57021002]  전북특별자치도 익산시 어양동 493-7 어양현대
2026-04-10 05:05:42 [DEBUG] [116/169] 어양주공5단지 [A57021003]  전북특별자치도 익산시 어양동 621 어양주공5단지
2026-04-10 05:05:44 [DEBUG] [117/169] 어양우미 [A57021004]  전북특별자치도 익산시 어양동 84 어양우미
2026-04-10 05:05:45 [DEBUG] [118/169] 어양주공8단지 [A57021005]  전북특별자치도 익산시 어양동 689 어양주공8단지
2026-04-10 05:05:46 [DEBUG] [119/169] 어양GS자이 [A57021006]  전북특별자치도 익산시 어양동 709 어양GS자이
2026-04-10 05:05:48 [DEBUG] [120/169] 어양쌍용 [A57021007]  전북특별자치도 익산시 어양동 606-1 어양쌍용
2026-04-10 05:05:50 [DEBUG] [121/169] 어양주공6단지 [A57021008]  전북특별자치도 익산시 어양동 695 어양주공6단지
2026-04-10 05:05:53 [DEBUG] [122/169] 익산2차부영 [A57021010]  전북특별자치도 익산시 어양동 653-1 익산2차부영
2026-04-10 05:05:56 [DEBUG] [123/169] 어양주공4단지 [A57021015]  전북특별자치도 익산시 어양동 621 어양주공4단지
2026-04-10 05:05:59 [DEBUG] [124/169] 어양엘드수목토 [A57073112]  전북특별자치도 익산시 어양동 728 어양엘드수목토
2026-04-10 05:06:00 [DEBUG] [125/169] 어양주공7단지 [A57073113]  전북특별자치도 익산시 어양동 691 어양주공7단지
2026-04-10 05:06:01 [DEBUG] [126/169] 익산1차부영아파트 [A57073114]  전북특별자치도 익산시 어양동 652-1 익산1차부영아파
2026-04-10 05:06:02 [DEBUG] [127/169] 금강동 대신쉐르빌 [A57015001]  전북특별자치도 익산시 금강동 31 금강동 대신쉐르빌
2026-04-10 05:06:03 [DEBUG] [128/169] 골드리버파크 [A57015002]  전북특별자치도 익산시 금강동 428 골드리버파크
2026-04-10 05:06:04 [DEBUG] [129/169] 이지움더테라스아트리체 [A10023649]  전북특별자치도 익산시 팔봉동 903 이지움더테라스아트리
2026-04-10 05:06:06 [DEBUG] [130/169] 기안파인골드빌아파트 [A57074302]  전북특별자치도 익산시 팔봉동 304 기안파인골드빌아파트
2026-04-10 05:06:07 [DEBUG] [131/169] 기안파인골드빌2차 [A57099701]  전북특별자치도 익산시 팔봉동 313 기안파인골드빌2차
2026-04-10 05:06:09 [DEBUG] [132/169] 부송 데시앙아파트 [A10020322]  전북특별자치도 익산시 부송동 1419- 부송 데시앙아파
2026-04-10 05:06:12 [DEBUG] [133/169] 익산부송라온프라이빗 [A10021786]  전북특별자치도 익산시 부송동 1217- 익산부송라온프라
2026-04-10 05:06:16 [DEBUG] [134/169] 정하에코하임 [A10023817]  전북특별자치도 익산시 부송동 240-20 정하에코하임
2026-04-10 05:06:17 [DEBUG] [135/169] 포레나 익산부송아파트 [A10024288]  전북특별자치도 익산시 부송동 1102 포레나 익산부송아
2026-04-10 05:06:18 [DEBUG] [136/169] 부송코아루디펠리체 [A10025796]  전북특별자치도 익산시 부송동 1215 부송코아루디펠리체
2026-04-10 05:06:20 [DEBUG] [137/169] 부송동제일아파트 [A57036003]  전북특별자치도 익산시 부송동 1120 부송동제일아파트
2026-04-10 05:06:21 [DEBUG] [138/169] 부송주공9단지 [A57036004]  전북특별자치도 익산시 부송동 1198 부송주공9단지
2026-04-10 05:06:25 [DEBUG] [139/169] 익산5차부영아파트 [A57036012]  전북특별자치도 익산시 부송동 1108 익산5차부영아파트
2026-04-10 05:06:27 [DEBUG] [140/169] 부송오투그란데 [A57077115]  전북특별자치도 익산시 부송동 216-6 부송오투그란데
2026-04-10 05:06:28 [DEBUG] [141/169] 부송우남콤비타운 [A57077116]  전북특별자치도 익산시 부송동 216-2 부송우남콤비타운
2026-04-10 05:06:29 [DEBUG] [142/169] 송백마을 아파트 [A57077117]  전북특별자치도 익산시 부송동 1205 송백마을 아파트
2026-04-10 05:06:31 [DEBUG] [143/169] 부송주공1차 [A57077118]  전북특별자치도 익산시 부송동 1069 부송주공1차
2026-04-10 05:06:32 [DEBUG] [144/169] 부송주공3단지 [A57077119]  전북특별자치도 익산시 부송동 1071 부송주공3단지
2026-04-10 05:06:34 [DEBUG] [145/169] 부송하나리움 [A57077120]  전북특별자치도 익산시 부송동 1210 부송하나리움
2026-04-10 05:06:35 [DEBUG] [146/169] 부송동영무예다음 [A57077121]  전북특별자치도 익산시 부송동 1207 부송동영무예다음
2026-04-10 05:06:36 [DEBUG] [147/169] 오페라하우스 [A57097201]  전북특별자치도 익산시 부송동 242-12 오페라하우스
2026-04-10 05:06:38 [DEBUG] [148/169] 부송동아2차 [A57097205]  전북특별자치도 익산시 부송동 231-26 부송동아2차
2026-04-10 05:06:40 [DEBUG] [149/169] 부송동아1차 [A57097213]  전북특별자치도 익산시 부송동 231-4 부송동아1차
2026-04-10 05:06:42 [DEBUG] [150/169] 부송제일까치샘 [A57097302]  전북특별자치도 익산시 부송동 1084-1 부송제일까치샘
2026-04-10 05:06:44 [DEBUG] [151/169] 부송동리젠시빌 [A57097306]  전북특별자치도 익산시 부송동 669 부송동리젠시빌
2026-04-10 05:06:45 [DEBUG] [152/169] 부송푸른솔 [A57097307]  전북특별자치도 익산시 부송동 1040 부송푸른솔
2026-04-10 05:06:47 [DEBUG] [153/169] 부송동신 [A57097309]  전북특별자치도 익산시 부송동 1038 부송동신
2026-04-10 05:06:48 [DEBUG] [154/169] 부송동삼성 [A57097310]  전북특별자치도 익산시 부송동 1038-1 부송동삼성
2026-04-10 05:06:50 [DEBUG] [155/169] 부송우미아파트 [A57097311]  전북특별자치도 익산시 부송동 1040-1 부송우미아파트
2026-04-10 05:06:52 [DEBUG] [156/169] 아름드리아파트 [A57097314]  전북특별자치도 익산시 부송동 1075 아름드리아파트
2026-04-10 05:06:53 [DEBUG] [157/169] 북익산 오투그란데더원 [A10020251]  전북특별자치도 익산시 함열읍 와리 1559 북익산 오투
2026-04-10 05:06:54 [DEBUG] [158/169] 함열휴먼시아1단지 [A57080101]  전북특별자치도 익산시 함열읍 와리 1539 함열휴먼시아
2026-04-10 05:06:56 [DEBUG] [159/169] 함열 제일 [A57080301]  전북특별자치도 익산시 함열읍 와리 163 함열 제일
2026-04-10 05:06:57 [DEBUG] [160/169] 장신휴먼시아2단지 [A57092101]  전북특별자치도 익산시 오산면 장신리 1127 장신휴먼시
2026-04-10 05:06:58 [DEBUG] [161/169] 장신휴먼시아3단지 [A57092102]  전북특별자치도 익산시 오산면 장신리 1126 장신휴먼시
2026-04-10 05:06:59 [DEBUG] [162/169] 장신휴먼시아1단지 [A57092103]  전북특별자치도 익산시 오산면 장신리 1130 장신휴먼시
2026-04-10 05:07:01 [DEBUG] [163/169] 전북 익산시 황등면 대영아파트 [A10021651]  전북특별자치도 익산시 황등면 황등리 1038- 전북 익
2026-04-10 05:07:02 [DEBUG] [164/169] 황등오투 [A10021743]  전북특별자치도 익산시 황등면 황등리 1814- 황등오투
2026-04-10 05:07:03 [DEBUG] [165/169] 해담아파트 [A57081401]  전북특별자치도 익산시 황등면 황등리 1043-2 해담아
2026-04-10 05:07:04 [DEBUG] [166/169] 익산제3일반산단행복주택 [A10020630]  전북특별자치도 익산시 낭산면 용기리 1953-1 익산제
2026-04-10 05:07:05 [DEBUG] [167/169] 미륵산 더 테라스 오투그란데 [A10025414]  전북특별자치도 익산시 금마면 동고도리 1180 미륵산
2026-04-10 05:07:07 [DEBUG] [168/169] 익산푸르지오 더 퍼스트아파트 [A10023000]  전북특별자치도 익산시 왕궁면 흥암리 1437 익산푸르지
2026-04-10 05:07:08 [DEBUG] [169/169] 익산 더반포레아파트 [A57095301]  전북특별자치도 익산시 춘포면 쌍정리 160-1 익산 더
2026-04-10 05:07:09 [DEBUG] ✅ 전북특별자치도_익산시_52140_list_coord.csv 저장 완료
2026-04-10 05:07:10 [DEBUG] [217/254] 전북특별자치도_임실군_52750_list_coord.csv — 3행 처리 예정
2026-04-10 05:07:11 [DEBUG] [1/3] 임실 코아루더베스트 [A10026086]  전북특별자치도 임실군 임실읍 이도리 982 임실 코아루
2026-04-10 05:07:12 [DEBUG] [2/3] 이도주공 [A56670001]  전북특별자치도 임실군 임실읍 이도리 958 이도주공
2026-04-10 05:07:14 [DEBUG] [3/3] 신우아파트 [A56670002]  전북특별자치도 임실군 임실읍 이도리 272 신우아파트
2026-04-10 05:07:15 [DEBUG] ✅ 전북특별자치도_임실군_52750_list_coord.csv 저장 완료
2026-04-10 05:07:16 [DEBUG] [218/254] 전북특별자치도_장수군_52740_list_coord.csv — 3행 처리 예정
2026-04-10 05:07:18 [DEBUG] [1/3] 장수북동LH아파트 [A59780301]  전북특별자치도 장수군 장수읍 장수리 727 장수북동LH
2026-04-10 05:07:20 [DEBUG] [2/3] 장수타워팰리스아파트 [A10025990]  전북특별자치도 장수군 장수읍 노하리 1283 장수타워팰
2026-04-10 05:07:23 [DEBUG] [3/3] (유)사랑주택괸리 장계에코르아파트 [A10021861]  전북특별자치도 장수군 장계면 장계리 1041-  (유)
2026-04-10 05:07:24 [DEBUG] ✅ 전북특별자치도_장수군_52740_list_coord.csv 저장 완료
2026-04-10 05:07:25 [DEBUG] [219/254] 전북특별자치도_전주시_덕진구_52113_list_coord.csv — 169행 처리 예정
2026-04-10 05:07:26 [DEBUG] [1/169] 거성고속맨션1차아파트 [A10020252]  전북특별자치도 전주덕진구 진북동 1168-2 거성고속맨
2026-04-10 05:07:29 [DEBUG] [2/169] 진북동 우성 [A56183702]  전북특별자치도 전주덕진구 진북동 416 진북동 우성
2026-04-10 05:07:32 [DEBUG] [3/169] 진북동 동국해성 [A56185601]  전북특별자치도 전주덕진구 진북동 1034-1 진북동 동
2026-04-10 05:07:35 [DEBUG] [4/169] 동진아파트 [A10022600]  전북특별자치도 전주덕진구 인후동1가 226-150 동진
2026-04-10 05:07:37 [DEBUG] [5/169] 전주 인후2차현대아파트 [A10023230]  전북특별자치도 전주덕진구 인후동1가 751 전주 인후2
2026-04-10 05:07:38 [DEBUG] [6/169] 하누리홈타운 [A10024384]  전북특별자치도 전주덕진구 인후동1가 780-2 하누리홈
2026-04-10 05:07:39 [DEBUG] [7/169] 더샵인후센트럴아파트 [A10024593]  전북특별자치도 전주덕진구 인후동1가 1043 더샵인후센
2026-04-10 05:07:41 [DEBUG] [8/169] 인후휴먼시아 [A56123109]  전북특별자치도 전주덕진구 인후동1가 1035 인후휴먼시
2026-04-10 05:07:42 [DEBUG] [9/169] 인후동 한신휴플러스 [A56170801]  전북특별자치도 전주덕진구 인후동1가 1029 인후동 한
2026-04-10 05:07:43 [DEBUG] [10/169] 전주부영6차 [A56170802]  전북특별자치도 전주덕진구 인후동1가 918-1 전주부영
2026-04-10 05:07:45 [DEBUG] [11/169] 전주3차부영 [A56170803]  전북특별자치도 전주덕진구 인후동1가 951-3 전주3차
2026-04-10 05:07:46 [DEBUG] [12/169] 전주5차부영 [A56170804]  전북특별자치도 전주덕진구 인후동1가 951-7 전주5차
2026-04-10 05:07:47 [DEBUG] [13/169] 전주2차부영 [A56170805]  전북특별자치도 전주덕진구 인후동1가 890-1 전주2차
2026-04-10 05:07:50 [DEBUG] [14/169] 안고을우성아파트 [A56170806]  전북특별자치도 전주덕진구 인후동1가 458 안고을우성아
2026-04-10 05:07:53 [DEBUG] [15/169] 전주1차부영 [A56178813]  전북특별자치도 전주덕진구 인후동1가 802-1 전주1차
2026-04-10 05:07:54 [DEBUG] [16/169] 인후송정써미트 [A56182703]  전북특별자치도 전주덕진구 인후동1가 541 인후송정써미
2026-04-10 05:07:55 [DEBUG] [17/169] 인후동 아남 [A56182704]  전북특별자치도 전주덕진구 인후동1가 951-1 인후동
2026-04-10 05:07:56 [DEBUG] [18/169] 인후동 아중제일2차 [A56182707]  전북특별자치도 전주덕진구 인후동1가 951-2 인후동
2026-04-10 05:07:59 [DEBUG] [19/169] 인후동아중1차제일 [A56182711]  전북특별자치도 전주덕진구 인후동1가 890-3 인후동아
2026-04-10 05:08:00 [DEBUG] [20/169] 인후동 아중대우1차 [A56182712]  전북특별자치도 전주덕진구 인후동1가 858-1 인후동
2026-04-10 05:08:03 [DEBUG] [21/169] 인후동 아중현대 [A56182715]  전북특별자치도 전주덕진구 인후동1가 858-2 인후동
2026-04-10 05:08:04 [DEBUG] [22/169] 인후동위브어울림 [A56182716]  전북특별자치도 전주덕진구 인후동1가 1033 인후동위브
2026-04-10 05:08:05 [DEBUG] [23/169] 인후동 삼호 [A56182908]  전북특별자치도 전주덕진구 인후동1가 500-1 인후동
2026-04-10 05:08:06 [DEBUG] [24/169] 인후동선변아파트 [A56183002]  전북특별자치도 전주덕진구 인후동1가 574 인후동선변아
2026-04-10 05:08:07 [DEBUG] [25/169] 인후동 거성프라자 [A56183101]  전북특별자치도 전주덕진구 인후동1가 782 인후동 거성
2026-04-10 05:08:09 [DEBUG] [26/169] 인후동 현대1차 [A56183105]  전북특별자치도 전주덕진구 인후동1가 754 인후동 현대
2026-04-10 05:08:10 [DEBUG] [27/169] 건지산 이지움 아파트 [A10027417]  전북특별자치도 전주덕진구 인후동2가 1561-1 건지산
2026-04-10 05:08:12 [DEBUG] [28/169] 에버파크아파트 [A10027481]  전북특별자치도 전주덕진구 인후동2가 4-58 에버파크아
2026-04-10 05:08:13 [DEBUG] [29/169] 덕진엘르디움아파트 [A10021169]  전북특별자치도 전주덕진구 덕진동2가 726- 덕진엘르디
2026-04-10 05:08:14 [DEBUG] [30/169] 덕진휴먼빌2차아파트 [A10027262]  전북특별자치도 전주덕진구 덕진동2가 359 덕진휴먼빌2
2026-04-10 05:08:15 [DEBUG] [31/169] 덕진동명성강변 [A56181101]  전북특별자치도 전주덕진구 덕진동2가 450-2 덕진동명
2026-04-10 05:08:17 [DEBUG] [32/169] 하가 영무예다음 [A56185101]  전북특별자치도 전주덕진구 덕진동2가 696 하가 영무예
2026-04-10 05:08:18 [DEBUG] [33/169] 하가휴먼빌아파트 [A56185102]  전북특별자치도 전주덕진구 덕진동2가 697 하가휴먼빌아
